user_id,timestamp,trajectory_id,ftid,x,y,w,h
52,1024,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1024,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1024,cl1x8zxp700293f6bs2hoa2iz,0,0.6797743055555555,0.5611111111111112,0.0373263888888889,0.062037037037037
52,1024,cl1x9o3hb002i3f6bwfsaz760,0,0.9803308823529412,0.1360294117647059,0.0362132352941175,0.0637254901960784
52,1024,cl1x9r870002n3f6bpj1mow54,0,0.9425641185258964,0.0354166666666666,0.0351282370517928,0.0458333333333333
52,1025,cl1x8p06c00153f6b05wzxejg,0,0.7591209739263804,0.2050198108384458,0.0359375,0.0458333333333333
52,1025,cl1x8p7bu00193f6b9qrfgs1t,0,0.3728877314814814,0.3182484567901235,0.0453125,0.06875
52,1025,cl1x8q3k9001i3f6bqul43214,0,0.713917824074074,0.6219521604938271,0.0484375,0.0645833333333333
52,1025,cl1x8q730001m3f6b3ehrw3ir,0,0.8636284722222222,0.9136188271604938,0.0390625,0.0395833333333333
52,1025,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1025,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1025,cl1x8zxp700293f6bs2hoa2iz,0,0.679050925925926,0.5594907407407407,0.0377314814814814,0.0617283950617284
52,1025,cl1x9o3hb002i3f6bwfsaz760,0,0.9802389705882352,0.1360906862745098,0.0363970588235293,0.0638480392156862
52,1025,cl1x9r870002n3f6bpj1mow54,0,0.942554780876494,0.0354166666666666,0.035109561752988,0.0458333333333333
52,1026,cl1x8p06c00153f6b05wzxejg,0,0.7591113880368099,0.2050421779141104,0.0359375,0.0458333333333333
52,1026,cl1x8p7bu00193f6b9qrfgs1t,0,0.3732928240740741,0.3176311728395061,0.0453125,0.06875
52,1026,cl1x8q3k9001i3f6bqul43214,0,0.7138599537037037,0.6215663580246914,0.0484375,0.0645833333333333
52,1026,cl1x8q730001m3f6b3ehrw3ir,0,0.863454861111111,0.913233024691358,0.0390625,0.0395833333333333
52,1026,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1026,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1026,cl1x8zxp700293f6bs2hoa2iz,0,0.6783275462962963,0.5578703703703703,0.038136574074074,0.0614197530864197
52,1026,cl1x9o3hb002i3f6bwfsaz760,0,0.9801470588235294,0.1361519607843137,0.0365808823529411,0.0639705882352941
52,1026,cl1x9r870002n3f6bpj1mow54,0,0.9425454432270916,0.0354166666666666,0.0350908864541832,0.0458333333333333
52,1027,cl1x8p06c00153f6b05wzxejg,0,0.7591018021472393,0.205064544989775,0.0359375,0.0458333333333333
52,1027,cl1x8p7bu00193f6b9qrfgs1t,0,0.3736979166666666,0.3170138888888889,0.0453125,0.06875
52,1027,cl1x8q3k9001i3f6bqul43214,0,0.7138020833333333,0.6211805555555556,0.0484375,0.0645833333333333
52,1027,cl1x8q730001m3f6b3ehrw3ir,0,0.86328125,0.9128472222222224,0.0390625,0.0395833333333333
52,1027,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1027,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1027,cl1x8zxp700293f6bs2hoa2iz,0,0.6776041666666666,0.55625,0.0385416666666666,0.0611111111111111
52,1027,cl1x9o3hb002i3f6bwfsaz760,0,0.9800551470588236,0.1362132352941176,0.0367647058823529,0.0640931372549019
52,1027,cl1x9r870002n3f6bpj1mow54,0,0.9425361055776892,0.0354166666666666,0.0350722111553784,0.0458333333333333
52,1028,cl1x8p06c00153f6b05wzxejg,0,0.7590922162576688,0.2050869120654396,0.0359375,0.0458333333333333
52,1028,cl1x8p7bu00193f6b9qrfgs1t,0,0.3741030092592592,0.3163966049382716,0.0453125,0.06875
52,1028,cl1x8q3k9001i3f6bqul43214,0,0.713744212962963,0.6207947530864197,0.0484375,0.0645833333333333
52,1028,cl1x8q730001m3f6b3ehrw3ir,0,0.863107638888889,0.9124614197530864,0.0390625,0.0395833333333333
52,1028,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1028,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1028,cl1x8zxp700293f6bs2hoa2iz,0,0.676880787037037,0.5546296296296297,0.0389467592592592,0.0608024691358025
52,1028,cl1x9o3hb002i3f6bwfsaz760,0,0.9799632352941178,0.1362745098039215,0.0369485294117646,0.0642156862745098
52,1028,cl1x9r870002n3f6bpj1mow54,0,0.9425267679282868,0.0354166666666666,0.0350535358565737,0.0458333333333333
52,1029,cl1x8p06c00153f6b05wzxejg,0,0.7590826303680982,0.2051092791411043,0.0359375,0.0458333333333333
52,1029,cl1x8p7bu00193f6b9qrfgs1t,0,0.3745081018518518,0.3157793209876543,0.0453125,0.06875
52,1029,cl1x8q3k9001i3f6bqul43214,0,0.7136863425925926,0.620408950617284,0.0484375,0.0645833333333333
52,1029,cl1x8q730001m3f6b3ehrw3ir,0,0.8629340277777778,0.9120756172839506,0.0390625,0.0395833333333333
52,1029,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1029,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1029,cl1x8zxp700293f6bs2hoa2iz,0,0.6761574074074075,0.5530092592592593,0.0393518518518518,0.0604938271604938
52,1029,cl1x9o3hb002i3f6bwfsaz760,0,0.9798713235294118,0.1363357843137254,0.0371323529411764,0.0643382352941176
52,1029,cl1x9r870002n3f6bpj1mow54,0,0.9425174302788843,0.0354166666666666,0.0350348605577689,0.0458333333333333
52,102,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,102,cl1x89ku6000f3f6bcj5o6atn,0,0.0213349274406332,0.621875,0.03125,0.0395833333333333
52,102,cl1x89vgd000j3f6bab0a53n1,0,0.3912078761755485,0.5100117554858934,0.0249999999999999,0.0333333333333333
52,102,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,102,cl1x8a7j3000s3f6bvn1rm1tw,0,0.4629206730769231,0.6653044871794871,0.0272836538461538,0.0431089743589743
52,1030,cl1x8p06c00153f6b05wzxejg,0,0.7590730444785276,0.2051316462167689,0.0359375,0.0458333333333333
52,1030,cl1x8p7bu00193f6b9qrfgs1t,0,0.3749131944444445,0.315162037037037,0.0453125,0.06875
52,1030,cl1x8q3k9001i3f6bqul43214,0,0.7136284722222223,0.6200231481481481,0.0484375,0.0645833333333333
52,1030,cl1x8q730001m3f6b3ehrw3ir,0,0.8627604166666666,0.9116898148148148,0.0390625,0.0395833333333333
52,1030,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1030,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1030,cl1x8zxp700293f6bs2hoa2iz,0,0.6754340277777777,0.5513888888888888,0.0397569444444444,0.0601851851851851
52,1030,cl1x9o3hb002i3f6bwfsaz760,0,0.9797794117647058,0.1363970588235294,0.0373161764705882,0.0644607843137254
52,1030,cl1x9r870002n3f6bpj1mow54,0,0.9425080926294822,0.0354166666666666,0.0350161852589641,0.0458333333333333
52,1031,cl1x8p06c00153f6b05wzxejg,0,0.7590634585889571,0.2051540132924335,0.0359375,0.0458333333333333
52,1031,cl1x8p7bu00193f6b9qrfgs1t,0,0.375318287037037,0.3145447530864197,0.0453125,0.06875
52,1031,cl1x8q3k9001i3f6bqul43214,0,0.7135706018518518,0.6196373456790123,0.0484375,0.0645833333333333
52,1031,cl1x8q730001m3f6b3ehrw3ir,0,0.8625868055555556,0.911304012345679,0.0390625,0.0395833333333333
52,1031,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1031,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1031,cl1x8zxp700293f6bs2hoa2iz,0,0.6747106481481482,0.5497685185185186,0.040162037037037,0.0598765432098764
52,1031,cl1x9o3hb002i3f6bwfsaz760,0,0.9796875,0.1364583333333333,0.0375,0.0645833333333333
52,1031,cl1x9r870002n3f6bpj1mow54,0,0.9424987549800796,0.0354166666666666,0.0349975099601593,0.0458333333333333
52,1032,cl1x8p06c00153f6b05wzxejg,0,0.7590538726993865,0.2051763803680981,0.0359375,0.0458333333333333
52,1032,cl1x8p7bu00193f6b9qrfgs1t,0,0.3757233796296296,0.3139274691358025,0.0453125,0.06875
52,1032,cl1x8q3k9001i3f6bqul43214,0,0.7135127314814815,0.6192515432098766,0.0484375,0.0645833333333333
52,1032,cl1x8q730001m3f6b3ehrw3ir,0,0.8624131944444444,0.9109182098765432,0.0390625,0.0395833333333333
52,1032,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1032,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1032,cl1x8zxp700293f6bs2hoa2iz,0,0.6739872685185185,0.548148148148148,0.0405671296296295,0.0595679012345678
52,1032,cl1x9o3hb002i3f6bwfsaz760,0,0.9791015625,0.1358072916666666,0.0375,0.0645833333333333
52,1032,cl1x9r870002n3f6bpj1mow54,0,0.9424894173306771,0.0354166666666666,0.0349788346613545,0.0458333333333333
52,1033,cl1x8p06c00153f6b05wzxejg,0,0.759044286809816,0.2051987474437627,0.0359375,0.0458333333333333
52,1033,cl1x8p7bu00193f6b9qrfgs1t,0,0.3761284722222222,0.3133101851851851,0.0453125,0.06875
52,1033,cl1x8q3k9001i3f6bqul43214,0,0.7134548611111111,0.6188657407407407,0.0484375,0.0645833333333333
52,1033,cl1x8q730001m3f6b3ehrw3ir,0,0.8622395833333334,0.9105324074074074,0.0390625,0.0395833333333333
52,1033,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1033,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1033,cl1x8zxp700293f6bs2hoa2iz,0,0.6732638888888889,0.5465277777777777,0.0409722222222222,0.0592592592592592
52,1033,cl1x9o3hb002i3f6bwfsaz760,0,0.978515625,0.13515625,0.0375,0.0645833333333333
52,1033,cl1x9r870002n3f6bpj1mow54,0,0.942480079681275,0.0354166666666666,0.0349601593625498,0.0458333333333333
52,1034,cl1x8p06c00153f6b05wzxejg,0,0.7590347009202454,0.2052211145194274,0.0359375,0.0458333333333333
52,1034,cl1x8p7bu00193f6b9qrfgs1t,0,0.3765335648148148,0.3126929012345679,0.0453125,0.06875
52,1034,cl1x8q3k9001i3f6bqul43214,0,0.7133969907407407,0.618479938271605,0.0484375,0.0645833333333333
52,1034,cl1x8q730001m3f6b3ehrw3ir,0,0.8620659722222221,0.9101466049382716,0.0390625,0.0395833333333333
52,1034,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1034,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1034,cl1x8zxp700293f6bs2hoa2iz,0,0.6725405092592592,0.5449074074074074,0.0413773148148148,0.0589506172839505
52,1034,cl1x9o3hb002i3f6bwfsaz760,0,0.9779296875,0.1345052083333333,0.0375,0.0645833333333333
52,1034,cl1x9r870002n3f6bpj1mow54,0,0.9424707420318724,0.0354166666666666,0.034941484063745,0.0458333333333333
52,1035,cl1x8p06c00153f6b05wzxejg,0,0.7590251150306748,0.205243481595092,0.0359375,0.0458333333333333
52,1035,cl1x8p7bu00193f6b9qrfgs1t,0,0.3769386574074074,0.3120756172839506,0.0453125,0.06875
52,1035,cl1x8q3k9001i3f6bqul43214,0,0.7133391203703703,0.6180941358024691,0.0484375,0.0645833333333333
52,1035,cl1x8q730001m3f6b3ehrw3ir,0,0.8618923611111111,0.9097608024691356,0.0390625,0.0395833333333333
52,1035,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1035,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1035,cl1x8zxp700293f6bs2hoa2iz,0,0.6718171296296296,0.5432870370370371,0.0417824074074073,0.0586419753086419
52,1035,cl1x9o3hb002i3f6bwfsaz760,0,0.97734375,0.1338541666666666,0.0375,0.0645833333333333
52,1035,cl1x9r870002n3f6bpj1mow54,0,0.94246140438247,0.0354166666666666,0.0349228087649402,0.0458333333333333
52,1036,cl1x8p06c00153f6b05wzxejg,0,0.7590155291411043,0.2052658486707566,0.0359375,0.0458333333333333
52,1036,cl1x8p7bu00193f6b9qrfgs1t,0,0.37734375,0.3114583333333333,0.0453125,0.06875
52,1036,cl1x8q3k9001i3f6bqul43214,0,0.71328125,0.6177083333333333,0.0484375,0.0645833333333333
52,1036,cl1x8q730001m3f6b3ehrw3ir,0,0.86171875,0.909375,0.0390625,0.0395833333333333
52,1036,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1036,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1036,cl1x8zxp700293f6bs2hoa2iz,0,0.67109375,0.5416666666666666,0.0421875,0.0583333333333333
52,1036,cl1x9o3hb002i3f6bwfsaz760,0,0.9767578125,0.133203125,0.0375,0.0645833333333333
52,1036,cl1x9r870002n3f6bpj1mow54,0,0.9424520667330676,0.0354166666666666,0.0349041334661354,0.0458333333333333
52,1037,cl1x8p06c00153f6b05wzxejg,0,0.7590059432515337,0.2052882157464212,0.0359375,0.0458333333333333
52,1037,cl1x8p7bu00193f6b9qrfgs1t,0,0.3770951704545454,0.3106060606060606,0.0453125,0.06875
52,1037,cl1x8q3k9001i3f6bqul43214,0,0.71328125,0.617282196969697,0.0484375,0.0645833333333333
52,1037,cl1x8q730001m3f6b3ehrw3ir,0,0.8615411931818182,0.909375,0.0390625,0.0395833333333333
52,1037,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1037,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1037,cl1x8zxp700293f6bs2hoa2iz,0,0.6704889112903226,0.5400873655913979,0.0420866935483871,0.0582661290322581
52,1037,cl1x9o3hb002i3f6bwfsaz760,0,0.976171875,0.1325520833333333,0.0375,0.0645833333333333
52,1037,cl1x9r870002n3f6bpj1mow54,0,0.9424427290836654,0.0354166666666666,0.0348854581673306,0.0458333333333333
52,1038,cl1x8p06c00153f6b05wzxejg,0,0.7589963573619631,0.2053105828220859,0.0359375,0.0458333333333333
52,1038,cl1x8p7bu00193f6b9qrfgs1t,0,0.3768465909090909,0.3097537878787879,0.0453125,0.06875
52,1038,cl1x8q3k9001i3f6bqul43214,0,0.71328125,0.6168560606060606,0.0484375,0.0645833333333333
52,1038,cl1x8q730001m3f6b3ehrw3ir,0,0.8613636363636363,0.909375,0.0390625,0.0395833333333333
52,1038,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1038,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1038,cl1x8zxp700293f6bs2hoa2iz,0,0.6698840725806452,0.5385080645161291,0.0419858870967742,0.0581989247311827
52,1038,cl1x9htyz002d3f6b4gnhli6c,0,0.96015625,0.9802083333333332,0.0453125,0.0395833333333333
52,1038,cl1x9o3hb002i3f6bwfsaz760,0,0.9755859375,0.1319010416666666,0.0375,0.0645833333333333
52,1038,cl1x9r870002n3f6bpj1mow54,0,0.9424333914342627,0.0354166666666666,0.0348667828685259,0.0458333333333333
52,1039,cl1x8p06c00153f6b05wzxejg,0,0.7589867714723926,0.2053329498977505,0.0359375,0.0458333333333333
52,1039,cl1x8p7bu00193f6b9qrfgs1t,0,0.3765980113636363,0.3089015151515151,0.0453125,0.06875
52,1039,cl1x8q3k9001i3f6bqul43214,0,0.71328125,0.6164299242424243,0.0484375,0.0645833333333333
52,1039,cl1x8q730001m3f6b3ehrw3ir,0,0.8611860795454545,0.909375,0.0390625,0.0395833333333333
52,1039,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1039,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1039,cl1x8zxp700293f6bs2hoa2iz,0,0.6692792338709678,0.5369287634408603,0.0418850806451613,0.0581317204301075
52,1039,cl1x9htyz002d3f6b4gnhli6c,0,0.9611778846153848,0.9785256410256412,0.0451923076923076,0.0400641025641025
52,1039,cl1x9o3hb002i3f6bwfsaz760,0,0.975,0.13125,0.0375,0.0645833333333333
52,1039,cl1x9r870002n3f6bpj1mow54,0,0.9424240537848606,0.0354166666666666,0.0348481075697211,0.0458333333333333
52,103,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,103,cl1x89ku6000f3f6bcj5o6atn,0,0.0213143139841688,0.621875,0.03125,0.0395833333333333
52,103,cl1x89vgd000j3f6bab0a53n1,0,0.391198079937304,0.5099660397074189,0.0249999999999999,0.0333333333333333
52,103,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,103,cl1x8a7j3000s3f6bvn1rm1tw,0,0.4631610576923076,0.664823717948718,0.0268028846153845,0.0421474358974358
52,1040,cl1x8p06c00153f6b05wzxejg,0,0.758977185582822,0.2053553169734151,0.0359375,0.0458333333333333
52,1040,cl1x8p7bu00193f6b9qrfgs1t,0,0.3763494318181818,0.3080492424242424,0.0453125,0.06875
52,1040,cl1x8q3k9001i3f6bqul43214,0,0.71328125,0.6160037878787878,0.0484375,0.0645833333333333
52,1040,cl1x8q730001m3f6b3ehrw3ir,0,0.8610085227272727,0.909375,0.0390625,0.0395833333333333
52,1040,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1040,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1040,cl1x8zxp700293f6bs2hoa2iz,0,0.6686743951612903,0.5353494623655913,0.0417842741935483,0.0580645161290322
52,1040,cl1x9htyz002d3f6b4gnhli6c,0,0.9621995192307692,0.9768429487179486,0.0450721153846155,0.0405448717948718
52,1040,cl1x9o3hb002i3f6bwfsaz760,0,0.9744140625,0.1305989583333333,0.0375,0.0645833333333333
52,1040,cl1x9r870002n3f6bpj1mow54,0,0.9424147161354582,0.0354166666666666,0.0348294322709163,0.0458333333333333
52,1041,cl1x8p06c00153f6b05wzxejg,0,0.7589675996932514,0.2053776840490797,0.0359375,0.0458333333333333
52,1041,cl1x8p7bu00193f6b9qrfgs1t,0,0.3761008522727272,0.3071969696969697,0.0453125,0.06875
52,1041,cl1x8q3k9001i3f6bqul43214,0,0.71328125,0.6155776515151515,0.0484375,0.0645833333333333
52,1041,cl1x8q730001m3f6b3ehrw3ir,0,0.8608309659090908,0.909375,0.0390625,0.0395833333333333
52,1041,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1041,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1041,cl1x8zxp700293f6bs2hoa2iz,0,0.6680695564516129,0.5337701612903225,0.0416834677419354,0.057997311827957
52,1041,cl1x9htyz002d3f6b4gnhli6c,0,0.9632211538461538,0.9751602564102564,0.0449519230769229,0.041025641025641
52,1041,cl1x9o3hb002i3f6bwfsaz760,0,0.973828125,0.1299479166666666,0.0375,0.0645833333333333
52,1041,cl1x9r870002n3f6bpj1mow54,0,0.9424053784860558,0.0354166666666666,0.0348107569721115,0.0458333333333333
52,1042,cl1x8p06c00153f6b05wzxejg,0,0.758958013803681,0.2054000511247443,0.0359375,0.0458333333333333
52,1042,cl1x8p7bu00193f6b9qrfgs1t,0,0.3758522727272727,0.3063446969696969,0.0453125,0.06875
52,1042,cl1x8q3k9001i3f6bqul43214,0,0.71328125,0.6151515151515151,0.0484375,0.0645833333333333
52,1042,cl1x8q730001m3f6b3ehrw3ir,0,0.8606534090909091,0.909375,0.0390625,0.0395833333333333
52,1042,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1042,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1042,cl1x8zxp700293f6bs2hoa2iz,0,0.6674647177419355,0.5321908602150538,0.0415826612903226,0.0579301075268817
52,1042,cl1x9htyz002d3f6b4gnhli6c,0,0.9642427884615384,0.973477564102564,0.0448317307692308,0.0415064102564102
52,1042,cl1x9o3hb002i3f6bwfsaz760,0,0.9732421875,0.129296875,0.0375,0.0645833333333333
52,1042,cl1x9r870002n3f6bpj1mow54,0,0.9423960408366532,0.0354166666666666,0.0347920816733067,0.0458333333333333
52,1043,cl1x8p06c00153f6b05wzxejg,0,0.7589484279141104,0.205422418200409,0.0359375,0.0458333333333333
52,1043,cl1x8p7bu00193f6b9qrfgs1t,0,0.3756036931818182,0.3054924242424242,0.0453125,0.06875
52,1043,cl1x8q3k9001i3f6bqul43214,0,0.71328125,0.6147253787878788,0.0484375,0.0645833333333333
52,1043,cl1x8q730001m3f6b3ehrw3ir,0,0.8604758522727274,0.909375,0.0390625,0.0395833333333333
52,1043,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1043,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1043,cl1x8zxp700293f6bs2hoa2iz,0,0.666859879032258,0.530611559139785,0.0414818548387097,0.0578629032258064
52,1043,cl1x9htyz002d3f6b4gnhli6c,0,0.965264423076923,0.9717948717948718,0.0447115384615385,0.0419871794871795
52,1043,cl1x9o3hb002i3f6bwfsaz760,0,0.97265625,0.1286458333333333,0.0375,0.0645833333333333
52,1043,cl1x9r870002n3f6bpj1mow54,0,0.9423867031872508,0.0354166666666666,0.0347734063745019,0.0458333333333333
52,1044,cl1x8p06c00153f6b05wzxejg,0,0.7589388420245399,0.2054447852760736,0.0359375,0.0458333333333333
52,1044,cl1x8p7bu00193f6b9qrfgs1t,0,0.3753551136363636,0.3046401515151515,0.0453125,0.06875
52,1044,cl1x8q3k9001i3f6bqul43214,0,0.71328125,0.6142992424242425,0.0484375,0.0645833333333333
52,1044,cl1x8q730001m3f6b3ehrw3ir,0,0.8602982954545455,0.909375,0.0390625,0.0395833333333333
52,1044,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1044,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1044,cl1x8zxp700293f6bs2hoa2iz,0,0.6662550403225806,0.5290322580645161,0.0413810483870967,0.0577956989247312
52,1044,cl1x9htyz002d3f6b4gnhli6c,0,0.9662860576923076,0.9701121794871796,0.0445913461538461,0.0424679487179487
52,1044,cl1x9o3hb002i3f6bwfsaz760,0,0.9720703125,0.1279947916666666,0.0375,0.0645833333333333
52,1044,cl1x9r870002n3f6bpj1mow54,0,0.9423773655378488,0.0354166666666666,0.0347547310756972,0.0458333333333333
52,1045,cl1x8p06c00153f6b05wzxejg,0,0.7589292561349693,0.2054671523517382,0.0359375,0.0458333333333333
52,1045,cl1x8p7bu00193f6b9qrfgs1t,0,0.3751065340909091,0.3037878787878788,0.0453125,0.06875
52,1045,cl1x8q3k9001i3f6bqul43214,0,0.71328125,0.6138731060606061,0.0484375,0.0645833333333333
52,1045,cl1x8q730001m3f6b3ehrw3ir,0,0.8601207386363636,0.909375,0.0390625,0.0395833333333333
52,1045,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1045,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1045,cl1x8zxp700293f6bs2hoa2iz,0,0.6656502016129032,0.5274529569892473,0.0412802419354838,0.0577284946236558
52,1045,cl1x9htyz002d3f6b4gnhli6c,0,0.9673076923076924,0.9684294871794872,0.0444711538461538,0.0429487179487178
52,1045,cl1x9o3hb002i3f6bwfsaz760,0,0.971484375,0.12734375,0.0375,0.0645833333333333
52,1045,cl1x9r870002n3f6bpj1mow54,0,0.942368027888446,0.0354166666666666,0.0347360557768924,0.0458333333333333
52,1046,cl1x8p06c00153f6b05wzxejg,0,0.7589196702453987,0.2054895194274028,0.0359375,0.0458333333333333
52,1046,cl1x8p7bu00193f6b9qrfgs1t,0,0.3748579545454545,0.302935606060606,0.0453125,0.06875
52,1046,cl1x8q3k9001i3f6bqul43214,0,0.71328125,0.6134469696969697,0.0484375,0.0645833333333333
52,1046,cl1x8q730001m3f6b3ehrw3ir,0,0.8599431818181819,0.909375,0.0390625,0.0395833333333333
52,1046,cl1x8qbrj001r3f6bqrp39tej,0,0.790625,0.8541666666666666,0.04375,0.0541666666666666
52,1046,cl1x8qhfm001w3f6bqonobao6,0,0.753125,0.9770833333333332,0.034375,0.0458333333333333
52,1046,cl1x8zxp700293f6bs2hoa2iz,0,0.6650453629032258,0.5258736559139785,0.041179435483871,0.0576612903225806
