,trajectory_id,timestamp,x,y,bearing,label
378,211477000-2,378,706460.697011119,6235470.72316815,1.782790002,01-sailing
379,211477000-2,379,706460.002997669,6235514.61652139,1.859023845,01-sailing
380,211477000-2,380,706459.570617518,6235562.09020015,2.242285019,01-sailing
381,211477000-2,381,706459.53971384,6235610.25223802,2.726378056,01-sailing
382,211477000-2,382,706460.04752882,6235689.65744649,3.128772937,01-sailing
383,211477000-2,383,706460.36913144,6235734.380367,3.174346963,01-sailing
384,211477000-2,384,706460.846890119,6235778.44190694,3.383187052,01-sailing
385,211477000-2,385,706461.386554383,6235822.50644619,3.463509687,01-sailing
386,211477000-2,386,706462.430663659,6235875.40307874,3.891796633,01-sailing
387,211477000-2,387,706462.62767354,6235914.99146603,3.047935189,01-sailing
388,211477000-2,388,706462.339658584,6235954.33341714,2.344861429,01-sailing
389,211477000-2,389,706461.491499759,6235997.55041896,1.641482033,01-sailing
390,211477000-2,390,706460.597480982,6236040.43073637,1.571579228,02-fishing
391,211477000-2,391,706460.132555744,6236056.46277538,1.105870545,02-fishing
392,211477000-2,392,706458.322936914,6236068.19315947,354.011909369,02-fishing
393,211477000-2,393,706454.347505402,6236083.60943592,348.332929839,02-fishing
394,211477000-2,394,706449.103108175,6236098.29539745,343.150544204,02-fishing
395,211477000-2,395,706443.944628502,6236108.63741831,336.303588397,02-fishing
396,211477000-2,396,706436.25656701,6236121.1983818,331.350174752,02-fishing
397,211477000-2,397,706431.596251064,6236127.66236731,327.033135966,02-fishing
398,211477000-2,398,706422.833137528,6236138.05305047,322.683426547,02-fishing
399,211477000-2,399,706416.400197721,6236145.21174835,320.883766959,02-fishing
400,211477000-2,400,706407.801320521,6236153.49209596,316.74717197,02-fishing
401,211477000-2,401,706401.635003915,6236158.99136136,314.555595337,02-fishing
402,211477000-2,402,706397.440583466,6236162.24470718,310.625959982,02-fishing
403,211477000-2,403,706389.372339455,6236168.54393328,310.808194602,02-fishing
404,211477000-2,404,706380.913398127,6236173.93236387,305.322201677,02-fishing
405,211477000-2,405,706378.927972569,6236175.17423684,304.849969994,02-fishing
406,211477000-2,406,706367.115054137,6236181.84988232,302.293517763,02-fishing
407,211477000-2,407,706361.42279369,6236185.2538176,303.70231418,02-fishing
408,211477000-2,408,706357.519307642,6236187.62934838,304.146729549,02-fishing
409,211477000-2,409,706343.252476427,6236197.53109979,307.587830951,02-fishing
410,211477000-2,410,706338.236479102,6236201.07924726,308.100019602,02-fishing
411,211477000-2,411,706333.277076494,6236204.74162563,309.271006901,02-fishing
412,211477000-2,412,706320.384308355,6236214.48689387,309.910951588,02-fishing
413,211477000-2,413,706305.764824639,6236225.26362731,309.221678163,02-fishing
414,211477000-2,414,706291.274717038,6236235.93516951,309.196310216,02-fishing
415,211477000-2,415,706275.849861671,6236246.67306833,307.668256928,02-fishing
416,211477000-2,416,706260.109894821,6236257.50727856,307.365078816,02-fishing
417,211477000-2,417,706241.490315772,6236270.09770928,306.890292996,02-fishing
418,211477000-2,418,706226.64487048,6236280.4178101,307.630029621,02-fishing
419,211477000-2,419,706200.631134346,6236298.2255951,307.217481302,02-fishing
420,211477000-2,420,706184.64370231,6236309.04810125,306.918842999,02-fishing
421,211477000-2,421,706169.235501208,6236319.45268524,306.85271177,02-fishing
422,211477000-2,422,706155.863878629,6236328.84080098,307.895801987,02-fishing
423,211477000-2,423,706143.160283517,6236337.25781752,306.34959702,02-fishing
424,211477000-2,424,706133.39829518,6236343.92162649,307.141206486,02-fishing
425,211477000-2,425,706125.853335144,6236349.68912827,310.218879197,02-fishing
426,211477000-2,426,706118.55086878,6236355.5798426,311.716521602,02-fishing
427,211477000-2,427,706112.27740442,6236360.73983825,312.261996002,02-fishing
428,211477000-2,428,706105.812699951,6236366.00209577,311.969696128,02-fishing
429,211477000-2,429,706099.943261228,6236370.51268383,310.365453846,02-fishing
430,211477000-2,430,706091.218639675,6236377.56114322,311.758065195,02-fishing
431,211477000-2,431,706083.668424256,6236383.43994702,310.728871748,02-fishing
432,211477000-2,432,706074.809192241,6236390.70491458,312.177141711,02-fishing
433,211477000-2,433,706066.763336635,6236396.55981269,308.86571299,02-fishing
434,211477000-2,434,706060.112859643,6236401.81316204,311.129319154,02-fishing
435,211477000-2,435,706056.021376662,6236405.51773578,314.982656873,02-fishing
436,211477000-2,436,706050.243743779,6236410.70175218,314.724029902,02-fishing
437,211477000-2,437,706046.359639438,6236413.97038994,312.905588028,02-fishing
438,211477000-2,438,706041.497804737,6236418.19522926,313.813624983,02-fishing
439,211477000-2,439,706036.883820802,6236422.43203909,315.383442827,02-fishing
440,211477000-2,440,706032.358655085,6236426.11569567,311.970113773,02-fishing
441,211477000-2,441,706021.678378761,6236432.5124244,303.737551779,02-fishing
442,211477000-2,442,705999.027502151,6236445.02069428,301.725417093,02-fishing
443,211477000-2,443,705980.756451506,6236454.28430596,299.700224157,02-fishing
444,211477000-2,444,705958.865436464,6236466.49498041,301.969261993,02-fishing
445,211477000-2,445,705937.882472104,6236479.19553227,304.003842313,02-fishing
446,211477000-2,446,705919.049185904,6236491.10799122,305.132997966,02-fishing
447,211477000-2,447,705904.466305685,6236499.8809306,303.848327358,02-fishing
448,211477000-2,448,705867.69689491,6236521.85416226,303.679587751,02-fishing
449,211477000-2,449,705846.90572398,6236534.45288681,304.031448088,02-fishing
450,211477000-2,450,705827.267482673,6236546.32688908,303.975435275,02-fishing
451,211477000-2,451,705809.345139939,6236557.39181582,304.507313812,02-fishing
452,211477000-2,452,705795.25302073,6236566.30025334,305.116432899,02-fishing
453,211477000-2,453,705761.625559432,6236587.53392826,305.08679528,02-fishing
454,211477000-2,454,705743.426527462,6236600.48107354,308.247147413,02-fishing
455,211477000-2,455,705728.224818153,6236609.22472905,302.720847525,02-fishing
456,211477000-2,456,705711.42895917,6236620.12135996,305.790776672,02-fishing
457,211477000-2,457,705703.796294552,6236626.44275002,312.450769163,02-fishing
458,211477000-2,458,705692.737545249,6236634.27133998,308.112581708,02-fishing
459,211477000-2,459,705681.689558744,6236641.87749754,307.363091699,02-fishing
460,211477000-2,460,705672.524135752,6236647.7905966,305.644033914,02-fishing
461,211477000-2,461,705651.163472135,6236661.92358321,306.306204662,02-fishing
462,211477000-2,462,705643.14015536,6236667.33433694,306.811062146,02-fishing
463,211477000-2,463,705632.216256966,6236674.94659032,307.687043906,02-fishing
464,211477000-2,464,705621.570022276,6236683.24117856,310.740216287,02-fishing
465,211477000-2,465,705612.313016193,6236688.48105176,302.324243167,02-fishing
466,211477000-2,466,705602.733180781,6236695.26622675,308.125448468,02-fishing
467,211477000-2,467,705590.196218055,6236704.13872019,308.10356121,02-fishing
468,211477000-2,468,705581.960397737,6236710.09678197,308.699591395,02-fishing
469,211477000-2,469,705570.271814737,6236718.1182929,307.276156796,02-fishing
470,211477000-2,470,705558.532036167,6236725.91439008,306.402052745,02-fishing
471,211477000-2,471,705549.221624594,6236732.2666987,307.120112586,02-fishing
472,211477000-2,472,705539.580032802,6236739.04902709,307.939768214,02-fishing
473,211477000-2,473,705527.15652718,6236748.15012921,309.04132037,02-fishing
474,211477000-2,474,705518.982835456,6236754.111293,308.919363427,02-fishing
475,211477000-2,475,705506.952575766,6236762.78543451,308.608054087,02-fishing
476,211477000-2,476,705495.326234261,6236770.81012859,307.428769643,02-fishing
477,211477000-2,477,705485.85461185,6236777.93521624,309.768166066,02-fishing
478,211477000-2,478,705463.148287142,6236791.6697924,303.980985551,02-fishing
479,211477000-2,479,705454.495197406,6236797.27352073,305.740141487,02-fishing
480,211477000-2,480,705443.502353583,6236806.33223719,312.306257507,02-fishing
481,211477000-2,481,705432.097294453,6236814.92518134,309.810539544,02-fishing
482,211477000-2,482,705422.59069448,6236821.49127111,307.44609398,02-fishing
483,211477000-2,483,705412.86843342,6236827.3780701,304.006114742,02-fishing
484,211477000-2,484,705392.662957609,6236843.35164696,311.143398313,02-fishing
485,211477000-2,485,705380.430509782,6236849.78661781,300.554822386,02-fishing
486,211477000-2,486,705369.011920083,6236857.37567066,306.421397851,02-fishing
487,211477000-2,487,705359.263051084,6236863.81874032,306.273137315,02-fishing
488,211477000-2,488,705349.328350952,6236870.25288729,305.740643311,02-fishing
489,211477000-2,489,705327.85133078,6236884.27025418,305.942992445,02-fishing
490,211477000-2,490,705316.309021864,6236891.85348195,306.116297554,02-fishing
491,211477000-2,491,705304.570191372,6236899.65025849,306.403244311,02-fishing
492,211477000-2,492,705295.724056402,6236906.69433357,311.343598063,02-fishing
493,211477000-2,493,705286.201819158,6236913.59440992,308.740769359,02-fishing
494,211477000-2,494,705265.040342016,6236927.51575658,306.150541535,02-fishing
495,211477000-2,495,705253.30170441,6236935.31267023,306.40348863,02-fishing
496,211477000-2,496,705241.794869571,6236943.45522628,308.096081102,02-fishing
497,211477000-2,497,705232.410509738,6236951.36543296,312.941229203,02-fishing
498,211477000-2,498,705223.354239138,6236957.61912121,307.437693842,02-fishing
499,211477000-2,499,705178.826519714,6236986.13687026,305.447356369,02-fishing
500,211477000-2,500,705168.9543327,6236992.57440477,305.917480024,02-fishing
501,211477000-2,501,705159.572441033,6236999.14702186,307.824288264,02-fishing
502,211477000-2,502,705125.741238674,6237019.5950438,303.957257697,02-fishing
503,211477000-2,503,705113.895251509,6237027.05268245,305.000744998,02-fishing
504,211477000-2,504,705103.998735366,6237032.70877142,302.555160264,02-fishing
505,211477000-2,505,705093.606637351,6237038.34106047,301.261594872,02-fishing
506,211477000-2,506,705059.436441895,6237058.10434516,302.85032441,02-fishing
507,211477000-2,507,705047.452937221,6237064.55215656,301.086926442,02-fishing
508,211477000-2,508,705037.529874578,6237070.76454901,304.85604516,02-fishing
509,211477000-2,509,705027.215946359,6237076.0662812,300.007566914,02-fishing
510,211477000-2,510,705005.672765637,6237087.62922294,301.027594523,02-fishing
511,211477000-2,511,704993.296352074,6237094.50424635,301.856076049,02-fishing
512,211477000-2,512,704981.585399768,6237101.74573469,304.536892252,02-fishing
513,211477000-2,513,704971.498046464,6237107.50442584,302.525740303,02-fishing
514,211477000-2,514,704961.787763916,6237113.16976497,303.06566858,02-fishing
515,211477000-2,515,704940.07297351,6237125.72815437,302.846715834,02-fishing
516,211477000-2,516,704928.052451897,6237132.95490808,303.819349139,02-fishing
517,211477000-2,517,704905.718370766,6237145.48371406,302.094615859,02-fishing
518,211477000-2,518,704895.709201687,6237150.91186313,301.274091889,02-fishing
519,211477000-2,519,704873.369973065,6237163.55206521,302.305637484,02-fishing
520,211477000-2,520,704861.215095765,6237170.99551485,304.287139049,02-fishing
521,211477000-2,521,704838.132692158,6237183.6002037,301.439703779,02-fishing
522,211477000-2,522,704816.579913964,6237195.38653971,301.474106118,02-fishing
523,211477000-2,523,704806.983264286,6237201.2806319,304.361345894,02-fishing
524,211477000-2,524,704771.978398686,6237221.67489082,303.028243887,02-fishing
525,211477000-2,525,704763.295080565,6237227.94736888,308.648699031,02-fishing
526,211477000-2,526,704751.337105517,6237235.17758136,303.961479492,02-fishing
527,211477000-2,527,704719.588200852,6237253.72172285,303.090656514,02-fishing
528,211477000-2,528,704706.515315514,6237260.89855443,301.566388842,02-fishing
529,211477000-2,529,704697.405969634,6237265.70138418,300.599189368,02-fishing
530,211477000-2,530,704685.428958998,6237272.038958,300.684401735,02-fishing
531,211477000-2,531,704653.321693158,6237289.0055456,300.652409676,02-fishing
532,211477000-2,532,704640.063191724,6237296.17366181,301.196572484,02-fishing
533,211477000-2,533,704628.794449249,6237301.98792078,300.089810346,02-fishing
534,211477000-2,534,704609.373677844,6237314.65788514,305.922642748,02-fishing
535,211477000-2,535,704595.84087601,6237322.37040679,302.479012387,02-fishing
536,211477000-2,536,704586.866353965,6237326.95694668,299.866793076,02-fishing
537,211477000-2,537,704573.567475073,6237333.67737054,299.605725574,02-fishing
538,211477000-2,538,704564.954015139,6237338.50423938,302.064487438,02-fishing
539,211477000-2,539,704552.511793457,6237345.48877225,302.10671942,02-fishing
540,211477000-2,540,704529.224122777,6237358.53110746,302.049659071,02-fishing
541,211477000-2,541,704520.543487193,6237363.46632517,302.418149621,02-fishing
542,211477000-2,542,704507.223505619,6237370.6318752,301.07543116,02-fishing
543,211477000-2,543,704498.397702819,6237376.00612213,304.137938435,02-fishing
544,211477000-2,544,704486.106252861,6237382.44062767,300.428059923,02-fishing
545,211477000-2,545,704476.397267449,6237388.10704515,303.067498141,02-fishing
546,211477000-2,546,704463.783474007,6237396.08697201,305.118885853,02-fishing
547,211477000-2,547,704453.164667943,6237402.60172683,304.328845234,02-fishing
548,211477000-2,548,704442.664455564,6237409.23367535,305.076243938,02-fishing
549,211477000-2,549,704421.370392569,6237422.14911402,304.036746184,02-fishing
550,211477000-2,550,704413.051028768,6237427.32481618,304.685856566,02-fishing
551,211477000-2,551,704401.053599901,6237434.10809434,302.280496267,02-fishing
552,211477000-2,552,704388.926991125,6237440.99670117,302.395923978,02-fishing
553,211477000-2,553,704378.087278195,6237446.94361212,301.546105329,02-fishing
554,211477000-2,554,704369.525566031,6237451.9962959,303.344315368,02-fishing
555,211477000-2,555,704336.544452807,6237471.71038141,303.665933758,02-fishing
556,211477000-2,556,704324.743763625,6237478.28030763,301.902072423,02-fishing
557,211477000-2,557,704315.815840689,6237483.20406494,301.672005797,02-fishing
558,211477000-2,558,704303.875347917,6237490.1018077,302.810157137,02-fishing
559,211477000-2,559,704292.249941897,6237496.90318337,303.125770584,02-fishing
560,211477000-2,560,704282.681351265,6237502.24227016,301.955740273,02-fishing
561,211477000-2,561,704271.769353166,6237508.40894111,302.267223247,02-fishing
562,211477000-2,562,704251.361472207,6237519.69529821,301.738924232,02-fishing
563,211477000-2,563,704227.652758642,6237532.49601855,301.159131992,02-fishing
564,211477000-2,564,704217.769290227,6237537.93165198,301.603489794,02-fishing
565,211477000-2,565,704206.951371178,6237543.4340629,299.751585793,02-fishing
566,211477000-2,566,704195.059147168,6237549.33102221,299.166459906,02-fishing
567,211477000-2,567,704186.298007323,6237553.37112442,297.545431353,02-fishing
568,211477000-2,568,704162.397082341,6237563.71028879,296.179924171,02-fishing
569,211477000-2,569,704141.264352656,6237573.29015498,297.17398349,02-fishing
570,211477000-2,570,704129.021941474,6237578.72458498,296.723998412,02-fishing
571,211477000-2,571,704120.147688534,6237582.53643002,296.031889853,02-fishing
572,211477000-2,572,704095.900138495,6237593.6397599,297.39179088,02-fishing
573,211477000-2,573,704074.530591433,6237602.98563396,296.408433158,02-fishing
574,211477000-2,574,704062.598070789,6237608.43506682,297.332934548,02-fishing
575,211477000-2,575,704051.362909617,6237613.58342948,297.406267907,02-fishing
576,211477000-2,576,704007.682666932,6237633.7914887,297.6143522,02-fishing
577,211477000-2,577,703995.300774115,6237639.55406487,297.744403627,02-fishing
578,211477000-2,578,703961.983491049,6237654.68383641,297.209531617,02-fishing
579,211477000-2,579,703950.541486957,6237660.26850042,298.803875154,02-fishing
580,211477000-2,580,703940.515405619,6237664.80602732,297.135691746,02-fishing
581,211477000-2,581,703928.50003306,6237670.69779242,298.908557598,02-fishing
582,211477000-2,582,703917.187318982,6237676.1772348,298.630722386,02-fishing
