Unnamed: 0,trajectory_id,symbolic_movement_10,cluster
174,traj_175,"['Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste']",3
175,traj_176,"['Rapido_Leste', 'Rapido_Leste', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Norte', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Leste', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Sul', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Sul']",3
176,traj_177,"['Muito_Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Rapido_Oeste', 'Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Rapido_Oeste', 'Muito_Rapido_Sul', 'Muito_Rapido_Oeste', 'Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Oeste', 'Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Rapido_Leste']",2
177,traj_178,"['Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Sul', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte']",3
178,traj_179,"['Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Norte']",2
179,traj_180,"['Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Rapido_Leste', 'Rapido_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",0
180,traj_181,"['Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Sul', 'Rapido_Sul', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",1
181,traj_182,"['Muito_Rapido_Norte', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste']",2
182,traj_183,"['Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Rapido_Norte', 'Muito_Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Oeste', 'Rapido_Norte', 'Rapido_Leste', 'Muito_Rapido_Leste', 'Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Sul', 'Rapido_Sul', 'Rapido_Norte', 'Medio_Sul', 'Medio_Sul', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Sul', 'Rapido_Oeste', 'Rapido_Oeste', 'Medio_Norte', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Oeste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Sul', 'Rapido_Leste']",3
183,traj_184,"['Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste']",2
184,traj_185,"['Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Rapido_Leste', 'Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste']",2
185,traj_186,"['Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Rapido_Sul']",2
186,traj_187,"['Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul']",2
187,traj_188,"['Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul']",2
188,traj_189,"['Muito_Rapido_Norte', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Rapido_Norte']",2
